datetime_ept,TEMP,PRCP,HMDT,WND_SPD,ATM_PRESS
2022-06-08 10:00:00,15.55,1.57,81.69,2.76,99.04
2022-06-08 11:00:00,15.18,2.03,85.56,3.61,98.98
2022-06-08 12:00:00,15.1,1.68,87.56,4.74,98.91
2022-06-08 13:00:00,14.93,0.97,88.62,5.43,98.85
2022-06-08 14:00:00,14.68,0.3,89.88,5.3,98.85
2022-06-08 15:00:00,14.68,0.01,90.06,5.18,98.83
2022-06-08 16:00:00,14.73,0.02,89.44,4.14,98.86
2022-06-08 17:00:00,14.58,0.02,89.81,3.38,98.88
2022-06-08 18:00:00,14.18,0.01,91.19,2.9,98.92
2022-06-08 19:00:00,13.39,0.01,95.06,2.65,98.96
2022-06-08 20:00:00,12.94,0.01,97.0,2.91,99.02
2022-06-08 21:00:00,12.8,0.0,96.88,3.21,99.04
2022-06-08 22:00:00,12.59,0.0,97.06,3.54,99.07
2022-06-08 23:00:00,12.4,0.0,97.06,3.61,99.1
2022-06-09 00:00:00,12.15,0.0,96.88,3.4,99.16
2022-06-09 01:00:00,11.87,0.0,96.62,2.87,99.22
2022-06-09 02:00:00,11.71,0.0,95.5,1.75,99.26
2022-06-09 03:00:00,11.67,0.0,94.62,0.11,99.27
2022-06-09 04:00:00,11.54,0.0,95.75,1.68,99.29
2022-06-09 05:00:00,12.58,0.0,92.75,3.08,99.32
2022-06-09 06:00:00,13.62,0.0,89.88,3.92,99.34
2022-06-09 07:00:00,14.88,0.0,86.69,4.14,99.35
2022-06-09 08:00:00,16.13,0.0,83.31,4.18,99.33
2022-06-09 09:00:00,17.55,0.0,76.5,4.42,99.31
2022-06-09 10:00:00,18.67,0.0,69.69,4.68,99.27
2022-06-09 11:00:00,19.31,0.0,64.56,4.8,99.24
2022-06-09 12:00:00,19.35,0.0,60.19,4.68,99.22
2022-06-09 13:00:00,19.28,0.0,57.81,4.64,99.2
2022-06-09 14:00:00,19.64,0.0,56.0,4.7,99.2
2022-06-09 15:00:00,19.81,0.0,55.44,4.44,99.19
2022-06-09 16:00:00,19.73,0.0,56.94,3.97,99.2
2022-06-09 17:00:00,19.58,0.0,59.31,3.13,99.2
2022-06-09 18:00:00,19.33,0.0,62.88,2.25,99.18
2022-06-09 19:00:00,19.3,0.0,57.5,1.55,99.16
2022-06-09 20:00:00,19.58,0.0,52.5,0.69,99.24
2022-06-09 21:00:00,18.93,0.0,55.31,0.99,99.25
2022-06-09 22:00:00,18.22,0.0,58.31,1.19,99.22
2022-06-09 23:00:00,17.45,0.0,62.19,1.56,99.19
2022-06-10 00:00:00,16.87,0.0,65.5,1.8,99.17
2022-06-10 01:00:00,16.62,0.0,66.88,1.73,99.13
2022-06-10 02:00:00,15.74,0.0,72.56,2.27,99.14
2022-06-10 03:00:00,15.01,0.0,77.12,2.87,99.17
2022-06-10 04:00:00,14.86,0.0,78.88,3.27,99.18
2022-06-10 05:00:00,15.45,0.0,78.5,3.42,99.18
2022-06-10 06:00:00,16.13,0.0,75.31,3.99,99.19
2022-06-10 07:00:00,16.62,0.0,75.38,3.98,99.21
2022-06-10 08:00:00,17.69,0.0,72.94,3.77,99.2
2022-06-10 09:00:00,19.06,0.0,64.94,3.82,99.17
2022-06-10 10:00:00,19.94,0.0,57.94,3.54,99.16
2022-06-10 11:00:00,20.58,0.0,54.44,3.09,99.11
2022-06-10 12:00:00,20.86,0.01,53.81,2.93,99.07
2022-06-10 13:00:00,20.58,0.1,57.31,3.09,99.05
2022-06-10 14:00:00,19.96,0.24,63.06,3.14,99.05
2022-06-10 15:00:00,19.2,0.25,70.06,3.02,99.05
2022-06-10 16:00:00,18.59,0.02,75.19,3.17,99.07
2022-06-10 17:00:00,18.13,0.0,78.62,3.34,99.07
2022-06-10 18:00:00,17.4,0.0,83.31,3.42,99.07
2022-06-10 19:00:00,16.44,0.0,87.0,3.73,99.09
2022-06-10 20:00:00,15.83,0.0,88.94,3.89,99.12
2022-06-10 21:00:00,15.34,0.0,90.0,4.17,99.12
2022-06-10 22:00:00,14.9,0.0,90.25,4.35,99.11
2022-06-10 23:00:00,14.54,0.02,89.88,4.43,99.09
2022-06-11 00:00:00,14.3,0.02,89.0,4.42,99.08
2022-06-11 01:00:00,14.06,0.02,88.31,4.38,99.08
2022-06-11 02:00:00,13.73,0.02,88.44,4.36,99.08
2022-06-11 03:00:00,13.35,0.02,89.94,4.24,99.07
2022-06-11 04:00:00,13.2,0.02,91.38,4.04,99.06
2022-06-11 05:00:00,13.94,0.02,90.19,4.14,99.06
2022-06-11 06:00:00,14.61,0.0,89.94,3.69,99.08
2022-06-11 07:00:00,15.97,0.0,86.69,3.64,99.07
2022-06-11 08:00:00,17.12,0.0,81.56,3.82,99.03
2022-06-11 09:00:00,17.57,0.0,79.69,3.48,99.0
2022-06-11 10:00:00,18.01,0.0,78.56,3.58,98.93
2022-06-11 11:00:00,18.68,0.0,77.19,3.9,98.86
2022-06-11 12:00:00,19.44,0.0,75.25,3.94,98.78
2022-06-11 13:00:00,20.11,0.0,73.5,3.72,98.71
2022-06-11 14:00:00,20.58,0.0,72.5,3.11,98.66
2022-06-11 15:00:00,20.97,0.01,72.0,2.25,98.59
2022-06-11 16:00:00,21.05,0.02,72.94,1.89,98.57
2022-06-11 17:00:00,20.71,0.03,76.19,2.06,98.55
2022-06-11 18:00:00,20.04,0.02,81.88,2.01,98.59
2022-06-11 19:00:00,19.47,0.01,82.81,2.09,98.62
2022-06-11 20:00:00,19.2,0.0,83.31,1.96,98.66
2022-06-11 21:00:00,18.99,0.0,83.81,1.74,98.68
2022-06-11 22:00:00,18.8,0.0,84.62,1.43,98.68
2022-06-11 23:00:00,18.54,0.0,85.81,1.28,98.67
2022-06-12 00:00:00,18.28,0.0,86.88,1.12,98.64
2022-06-12 01:00:00,17.63,0.0,89.81,1.43,98.59
2022-06-12 02:00:00,17.12,0.0,92.5,1.64,98.61
2022-06-12 03:00:00,16.98,0.0,94.25,1.09,98.7
2022-06-12 04:00:00,16.36,0.0,97.88,1.2,98.75
2022-06-12 05:00:00,16.57,0.0,96.81,2.26,98.79
2022-06-12 06:00:00,16.48,0.13,95.62,3.46,98.82
2022-06-12 07:00:00,16.55,0.13,94.25,4.12,98.85
2022-06-12 08:00:00,16.45,0.11,93.25,4.4,98.9
2022-06-12 09:00:00,16.19,0.09,92.12,4.76,98.93
2022-06-12 10:00:00,15.8,0.09,91.19,5.13,98.96
2022-06-12 11:00:00,15.39,0.09,90.44,5.41,98.97
2022-06-12 12:00:00,15.0,0.08,89.88,5.68,98.98
2022-06-12 13:00:00,14.72,0.08,89.44,5.67,98.98
2022-06-12 14:00:00,14.47,0.07,88.94,5.53,98.99
2022-06-12 15:00:00,14.27,0.04,87.56,5.44,99.0
2022-06-12 16:00:00,14.12,0.02,85.56,5.28,99.0
2022-06-12 17:00:00,13.9,0.01,83.56,4.99,99.01
2022-06-12 18:00:00,13.42,0.01,82.31,4.82,99.02
2022-06-12 19:00:00,12.89,0.0,83.25,4.75,99.06
2022-06-12 20:00:00,12.73,0.0,84.56,4.67,99.11
2022-06-12 21:00:00,12.87,0.0,85.75,4.26,99.13
2022-06-12 22:00:00,13.08,0.0,87.38,3.68,99.14
2022-06-12 23:00:00,13.26,0.0,88.75,3.31,99.14
2022-06-13 00:00:00,13.42,0.0,89.75,3.28,99.14
2022-06-13 01:00:00,13.65,0.0,89.81,3.36,99.14
2022-06-13 02:00:00,13.98,0.01,89.31,3.33,99.14
2022-06-13 03:00:00,14.33,0.0,90.25,3.25,99.11
2022-06-13 04:00:00,14.76,0.0,91.88,3.26,99.1
2022-06-13 05:00:00,15.87,0.0,91.0,2.96,99.16
2022-06-13 06:00:00,16.67,0.02,91.5,2.54,99.22
2022-06-13 07:00:00,17.62,0.01,91.81,2.89,99.17
2022-06-13 08:00:00,18.79,0.0,91.56,3.75,99.08
2022-06-13 09:00:00,20.49,0.0,88.75,4.38,99.01
2022-06-13 10:00:00,22.63,0.02,82.38,4.7,98.98
2022-06-13 11:00:00,24.1,0.27,77.19,4.39,98.96
2022-06-13 12:00:00,25.24,0.68,73.88,3.96,98.96
2022-06-13 13:00:00,25.26,0.76,75.0,4.15,98.88
2022-06-13 14:00:00,25.12,1.51,78.06,3.89,98.81
2022-06-13 15:00:00,23.95,0.96,85.62,4.6,98.83
2022-06-13 16:00:00,22.98,1.87,89.94,6.77,98.73
2022-06-13 17:00:00,22.55,1.18,90.31,6.09,98.64
2022-06-13 18:00:00,22.21,0.16,91.38,6.68,98.66
2022-06-13 19:00:00,22.1,0.0,94.81,6.49,98.62
2022-06-13 20:00:00,21.98,0.0,93.94,6.07,98.59
2022-06-13 21:00:00,21.23,0.0,93.56,4.91,98.65
2022-06-13 22:00:00,20.55,0.0,90.94,4.21,98.73
2022-06-13 23:00:00,20.03,0.01,89.62,3.77,98.75
2022-06-14 00:00:00,19.96,0.02,89.06,3.16,98.78
2022-06-14 01:00:00,20.35,0.05,86.44,2.36,98.8
2022-06-14 02:00:00,21.16,0.06,81.75,1.37,98.82
2022-06-14 03:00:00,21.01,0.04,82.31,1.55,98.87
2022-06-14 04:00:00,20.52,0.09,85.44,2.32,98.93
2022-06-14 05:00:00,20.98,0.11,88.25,2.95,98.96
2022-06-14 06:00:00,21.94,0.0,89.31,3.76,98.99
2022-06-14 07:00:00,22.79,0.0,90.81,4.24,99.0
2022-06-14 08:00:00,23.73,0.0,90.31,4.76,98.97
2022-06-14 09:00:00,24.8,0.0,84.5,5.07,98.95
2022-06-14 10:00:00,25.53,0.0,77.88,5.24,98.93
2022-06-14 11:00:00,26.16,0.0,73.56,5.22,98.91
2022-06-14 12:00:00,26.75,0.0,70.38,5.2,98.88
2022-06-14 13:00:00,27.01,0.0,68.88,5.35,98.87
2022-06-14 14:00:00,26.97,0.0,69.25,5.63,98.86
2022-06-14 15:00:00,26.85,0.0,70.94,6.06,98.83
2022-06-14 16:00:00,26.43,0.0,73.12,6.45,98.78
2022-06-14 17:00:00,25.79,0.0,75.62,6.72,98.77
2022-06-14 18:00:00,25.05,0.0,78.94,6.85,98.78
2022-06-14 19:00:00,24.36,0.0,82.62,7.03,98.82
2022-06-14 20:00:00,23.87,0.0,85.81,7.13,98.87
2022-06-14 21:00:00,23.48,0.0,88.06,7.03,98.91
2022-06-14 22:00:00,23.31,0.0,89.62,7.06,98.93
2022-06-14 23:00:00,23.08,0.0,91.56,6.93,98.93
2022-06-15 00:00:00,22.87,0.0,93.38,6.92,98.93
2022-06-15 01:00:00,22.56,0.0,95.25,6.73,98.95
2022-06-15 02:00:00,22.29,0.0,96.62,6.57,98.97
2022-06-15 03:00:00,21.95,0.0,97.94,6.09,99.01
2022-06-15 04:00:00,21.55,0.0,99.69,5.23,99.05
2022-06-15 05:00:00,21.85,0.0,98.12,5.2,99.09
2022-06-15 06:00:00,22.3,0.04,96.56,5.11,99.11
2022-06-15 07:00:00,22.95,0.04,94.19,5.41,99.11
2022-06-15 08:00:00,23.56,0.04,90.44,5.78,99.08
2022-06-15 09:00:00,24.05,0.04,84.44,6.03,99.07
2022-06-15 10:00:00,24.8,0.03,77.31,6.05,99.06
2022-06-15 11:00:00,25.51,0.01,72.31,6.12,99.03
2022-06-15 12:00:00,25.98,0.01,69.25,6.36,98.99
2022-06-15 13:00:00,26.26,0.01,67.0,6.75,98.95
2022-06-15 14:00:00,26.37,0.01,65.69,7.08,98.9
2022-06-15 15:00:00,26.31,0.0,66.31,7.32,98.85
2022-06-15 16:00:00,26.08,0.0,67.94,7.71,98.8
2022-06-15 17:00:00,25.7,0.01,70.75,8.18,98.79
2022-06-15 18:00:00,25.06,0.02,75.0,8.48,98.8
2022-06-15 19:00:00,24.46,0.04,78.94,8.57,98.83
2022-06-15 20:00:00,24.05,0.1,82.12,8.58,98.86
2022-06-15 21:00:00,23.73,0.18,84.81,8.72,98.88
2022-06-15 22:00:00,23.36,0.27,87.19,8.52,98.9
2022-06-15 23:00:00,22.85,0.32,89.69,7.66,98.9
2022-06-16 00:00:00,22.46,0.44,91.12,7.02,98.9
2022-06-16 01:00:00,22.05,0.95,93.06,5.85,98.92
2022-06-16 02:00:00,21.57,1.78,94.94,4.61,98.98
2022-06-16 03:00:00,20.57,0.83,94.56,4.6,99.08
2022-06-16 04:00:00,19.39,0.09,93.62,4.38,99.18
2022-06-16 05:00:00,18.6,0.0,91.25,3.46,99.22
2022-06-16 06:00:00,18.92,0.0,86.12,1.84,99.26
2022-06-16 07:00:00,20.17,0.0,80.06,1.27,99.29
2022-06-16 08:00:00,21.82,0.0,71.25,3.46,99.27
2022-06-16 09:00:00,23.73,0.0,59.56,4.87,99.24
2022-06-16 10:00:00,24.78,0.0,52.25,6.04,99.22
2022-06-16 11:00:00,25.3,0.0,50.25,6.8,99.18
2022-06-16 12:00:00,25.57,0.0,51.44,7.29,99.13
2022-06-16 13:00:00,25.7,0.0,53.62,7.86,99.1
2022-06-16 14:00:00,25.69,0.0,56.12,8.21,99.09
2022-06-16 15:00:00,25.62,0.0,57.81,8.44,99.06
2022-06-16 16:00:00,25.4,0.0,59.0,8.48,99.03
2022-06-16 17:00:00,24.76,0.0,62.62,7.96,99.04
2022-06-16 18:00:00,23.76,0.0,67.88,7.28,99.07
2022-06-16 19:00:00,22.68,0.0,72.0,6.78,99.11
2022-06-16 20:00:00,21.88,0.0,74.81,6.57,99.18
2022-06-16 21:00:00,21.19,0.0,77.75,6.26,99.22
2022-06-16 22:00:00,20.58,0.0,81.0,5.72,99.25
2022-06-16 23:00:00,20.01,0.0,84.19,5.04,99.27
2022-06-17 00:00:00,19.53,0.47,86.69,4.49,99.29
2022-06-17 01:00:00,19.18,0.47,88.44,4.2,99.32
2022-06-17 02:00:00,18.83,0.47,90.06,4.02,99.35
2022-06-17 03:00:00,18.48,0.0,91.88,3.93,99.39
2022-06-17 04:00:00,18.32,0.0,93.19,3.86,99.45
2022-06-17 05:00:00,18.82,0.0,91.88,3.98,99.49
2022-06-17 06:00:00,19.34,0.0,90.31,3.66,99.53
2022-06-17 07:00:00,20.46,0.0,81.81,3.87,99.55
2022-06-17 08:00:00,21.31,0.0,70.75,4.49,99.56
2022-06-17 09:00:00,21.76,0.0,65.25,4.96,99.54
2022-06-17 10:00:00,22.12,0.0,62.38,5.27,99.53
2022-06-17 11:00:00,22.44,0.0,60.81,5.48,99.5
2022-06-17 12:00:00,22.69,0.0,60.0,5.64,99.46
2022-06-17 13:00:00,22.87,0.0,59.81,5.6,99.43
2022-06-17 14:00:00,22.93,0.0,60.19,5.47,99.4
2022-06-17 15:00:00,22.84,0.0,60.62,5.39,99.39
2022-06-17 16:00:00,22.59,0.0,61.38,5.27,99.4
2022-06-17 17:00:00,22.04,0.0,64.69,4.84,99.42
2022-06-17 18:00:00,20.97,0.0,69.81,4.48,99.45
2022-06-17 19:00:00,19.51,0.0,72.62,5.13,99.52
2022-06-17 20:00:00,18.37,0.0,73.19,7.02,99.65
2022-06-17 21:00:00,17.94,0.0,75.38,7.99,99.74
2022-06-17 22:00:00,18.34,0.0,71.69,8.16,99.81
2022-06-17 23:00:00,17.92,0.0,63.12,8.26,99.85
2022-06-18 00:00:00,16.66,0.0,63.62,7.42,99.9
2022-06-18 01:00:00,15.93,0.0,65.94,6.7,99.93
2022-06-18 02:00:00,15.53,0.0,66.69,6.26,99.97
2022-06-18 03:00:00,15.18,0.0,68.62,5.95,100.01
2022-06-18 04:00:00,14.99,0.0,71.62,5.64,100.06
2022-06-18 05:00:00,15.83,0.0,70.31,5.63,100.12
2022-06-18 06:00:00,16.4,0.0,66.62,5.83,100.19
2022-06-18 07:00:00,16.92,0.0,63.44,5.49,100.26
2022-06-18 08:00:00,17.47,0.0,61.0,5.01,100.3
2022-06-18 09:00:00,17.77,0.0,60.5,5.0,100.33
2022-06-18 10:00:00,17.77,0.0,61.0,5.29,100.35
2022-06-18 11:00:00,17.73,0.0,60.0,5.44,100.35
2022-06-18 12:00:00,17.59,0.0,58.81,5.73,100.33
2022-06-18 13:00:00,17.41,0.0,58.06,6.36,100.33
2022-06-18 14:00:00,17.19,0.0,57.12,6.73,100.32
2022-06-18 15:00:00,16.89,0.0,56.56,6.72,100.3
2022-06-18 16:00:00,16.61,0.0,56.44,5.78,100.24
2022-06-18 17:00:00,16.24,0.0,58.56,5.67,100.21
2022-06-18 18:00:00,15.69,0.0,62.69,5.35,100.19
2022-06-18 19:00:00,14.96,0.0,68.56,5.28,100.19
2022-06-18 20:00:00,14.76,0.0,70.31,5.1,100.22
2022-06-18 21:00:00,15.05,0.0,70.56,4.65,100.2
2022-06-18 22:00:00,15.15,0.0,72.75,4.55,100.2
2022-06-18 23:00:00,14.9,0.0,77.0,4.2,100.22
2022-06-19 00:00:00,15.19,0.0,79.25,3.56,100.22
2022-06-19 01:00:00,15.51,0.0,79.31,2.78,100.2
2022-06-19 02:00:00,15.81,0.0,79.25,2.23,100.18
2022-06-19 03:00:00,15.69,0.0,82.31,1.92,100.2
2022-06-19 04:00:00,15.51,0.0,86.94,1.55,100.24
2022-06-19 05:00:00,15.91,0.0,89.31,1.55,100.27
2022-06-19 06:00:00,16.44,0.0,89.56,1.98,100.3
2022-06-19 07:00:00,17.79,0.0,79.25,2.33,100.31
2022-06-19 08:00:00,19.26,0.0,67.19,2.79,100.32
2022-06-19 09:00:00,20.42,0.0,59.69,2.65,100.29
2022-06-19 10:00:00,21.4,0.0,55.06,2.61,100.24
2022-06-19 11:00:00,22.19,0.0,51.62,2.79,100.18
2022-06-19 12:00:00,22.83,0.0,49.38,3.1,100.09
2022-06-19 13:00:00,23.23,0.0,48.44,3.39,100.0
2022-06-19 14:00:00,23.52,0.0,48.5,3.74,99.91
2022-06-19 15:00:00,23.71,0.0,49.31,4.16,99.83
2022-06-19 16:00:00,23.65,0.0,51.31,4.34,99.77
2022-06-19 17:00:00,23.31,0.0,53.81,4.17,99.74
2022-06-19 18:00:00,22.21,0.0,61.56,3.8,99.74
2022-06-19 19:00:00,21.01,0.0,64.5,4.11,99.75
2022-06-19 20:00:00,20.44,0.0,66.62,4.42,99.78
2022-06-19 21:00:00,20.03,0.0,67.81,4.94,99.78
2022-06-19 22:00:00,19.6,0.0,68.69,5.86,99.77
2022-06-19 23:00:00,19.05,0.0,70.75,6.68,99.74
2022-06-20 00:00:00,18.36,0.0,74.69,6.98,99.72
2022-06-20 01:00:00,17.58,0.0,79.12,6.93,99.72
2022-06-20 02:00:00,16.96,0.0,82.75,6.83,99.73
2022-06-20 03:00:00,16.51,0.0,86.69,6.49,99.77
2022-06-20 04:00:00,16.26,0.0,90.38,6.16,99.81
2022-06-20 05:00:00,16.55,0.0,90.81,5.85,99.86
2022-06-20 06:00:00,17.42,0.0,88.62,5.17,99.89
2022-06-20 07:00:00,18.97,0.0,85.25,4.36,99.89
2022-06-20 08:00:00,21.22,0.0,77.81,4.62,99.87
2022-06-20 09:00:00,23.12,0.0,68.25,4.96,99.85
2022-06-20 10:00:00,24.33,0.0,62.06,4.82,99.83
2022-06-20 11:00:00,25.32,0.0,58.5,4.76,99.78
2022-06-20 12:00:00,25.97,0.0,56.44,5.06,99.7
2022-06-20 13:00:00,26.25,0.0,55.31,5.69,99.62
2022-06-20 14:00:00,26.26,0.0,55.38,6.21,99.57
2022-06-20 15:00:00,26.17,0.0,56.25,6.29,99.54
2022-06-20 16:00:00,25.9,0.0,58.31,5.99,99.53
2022-06-20 17:00:00,25.3,0.0,62.81,5.54,99.53
2022-06-20 18:00:00,24.2,0.0,68.5,5.32,99.52
2022-06-20 19:00:00,22.98,0.0,72.94,5.51,99.51
2022-06-20 20:00:00,22.37,0.0,74.94,5.74,99.53
2022-06-20 21:00:00,21.83,0.0,77.62,5.94,99.53
2022-06-20 22:00:00,21.3,0.0,81.31,6.0,99.55
2022-06-20 23:00:00,20.81,0.0,84.69,6.03,99.56
2022-06-21 00:00:00,20.39,0.0,87.38,6.07,99.55
2022-06-21 01:00:00,20.0,0.0,89.38,6.15,99.56
2022-06-21 02:00:00,19.67,0.0,90.56,6.2,99.58
2022-06-21 03:00:00,19.44,0.0,91.56,6.3,99.61
2022-06-21 04:00:00,19.46,0.0,92.38,6.42,99.62
2022-06-21 05:00:00,20.01,0.0,92.06,6.19,99.63
2022-06-21 06:00:00,20.98,0.0,90.75,5.5,99.63
2022-06-21 07:00:00,22.58,0.0,87.12,5.34,99.62
2022-06-21 08:00:00,24.5,0.0,81.62,5.91,99.59
2022-06-21 09:00:00,25.92,0.0,73.94,6.22,99.57
2022-06-21 10:00:00,26.89,0.0,68.25,6.12,99.54
2022-06-21 11:00:00,27.54,0.0,65.5,6.19,99.5
2022-06-21 12:00:00,27.91,0.0,64.44,6.54,99.44
2022-06-21 13:00:00,28.07,0.0,64.44,6.98,99.39
2022-06-21 14:00:00,28.05,0.0,65.0,7.29,99.34
2022-06-21 15:00:00,27.98,0.0,65.88,7.51,99.3
2022-06-21 16:00:00,27.73,0.0,67.5,7.63,99.27
2022-06-21 17:00:00,27.26,0.0,71.0,7.32,99.28
2022-06-21 18:00:00,26.37,0.0,77.44,6.56,99.29
2022-06-21 19:00:00,25.61,0.0,82.31,6.15,99.3
2022-06-21 20:00:00,25.12,0.0,85.06,5.91,99.31
2022-06-21 21:00:00,24.68,0.0,87.81,5.82,99.32
2022-06-21 22:00:00,24.32,0.0,90.69,5.74,99.32
2022-06-21 23:00:00,24.06,0.0,93.19,5.27,99.34
2022-06-22 00:00:00,23.83,0.0,94.88,4.7,99.37
2022-06-22 01:00:00,23.51,0.0,95.31,4.41,99.39
2022-06-22 02:00:00,23.04,0.0,94.75,4.24,99.42
2022-06-22 03:00:00,22.62,0.0,94.0,4.26,99.47
2022-06-22 04:00:00,22.1,0.0,94.06,3.97,99.52
2022-06-22 05:00:00,21.97,0.0,93.31,3.25,99.54
2022-06-22 06:00:00,22.48,0.0,89.06,3.01,99.56
2022-06-22 07:00:00,23.33,0.0,79.56,3.17,99.62
2022-06-22 08:00:00,23.89,0.0,70.06,3.48,99.66
2022-06-22 09:00:00,24.24,0.0,64.88,3.71,99.65
2022-06-22 10:00:00,24.62,0.0,60.81,3.71,99.62
2022-06-22 11:00:00,24.87,0.0,58.5,3.7,99.59
2022-06-22 12:00:00,25.16,0.0,57.12,3.66,99.55
2022-06-22 13:00:00,25.64,0.0,56.0,3.69,99.51
2022-06-22 14:00:00,25.83,0.0,56.12,3.88,99.49
2022-06-22 15:00:00,25.76,0.0,57.19,4.17,99.46
2022-06-22 16:00:00,25.38,0.0,59.75,4.59,99.45
2022-06-22 17:00:00,24.61,0.0,63.06,4.72,99.44
2022-06-22 18:00:00,23.39,0.0,66.06,4.7,99.46
2022-06-22 19:00:00,22.08,0.0,68.0,4.62,99.5
2022-06-22 20:00:00,21.4,0.0,69.38,4.32,99.54
2022-06-22 21:00:00,20.94,0.0,71.44,3.86,99.55
2022-06-22 22:00:00,20.57,0.0,73.31,3.45,99.56
2022-06-22 23:00:00,20.22,0.0,74.62,3.16,99.55
2022-06-23 00:00:00,19.94,0.0,75.25,3.02,99.55
2022-06-23 01:00:00,19.73,0.0,74.81,3.1,99.54
2022-06-23 02:00:00,19.55,0.0,73.62,3.36,99.55
2022-06-23 03:00:00,19.26,0.0,73.75,3.57,99.57
2022-06-23 04:00:00,19.08,0.0,75.94,3.57,99.58
2022-06-23 05:00:00,19.86,0.0,76.56,3.36,99.6
2022-06-23 06:00:00,20.43,0.0,76.19,3.12,99.62
2022-06-23 07:00:00,21.15,0.0,76.5,2.58,99.65
2022-06-23 08:00:00,21.82,0.0,73.25,2.36,99.64
2022-06-23 09:00:00,22.45,0.0,66.81,2.08,99.65
2022-06-23 10:00:00,22.92,0.0,62.19,1.96,99.65
2022-06-23 11:00:00,23.11,0.0,60.94,2.18,99.63
2022-06-23 12:00:00,23.12,0.0,60.75,2.48,99.59
2022-06-23 13:00:00,23.09,0.0,60.62,2.63,99.56
2022-06-23 14:00:00,23.04,0.0,60.12,2.71,99.54
2022-06-23 15:00:00,22.83,0.0,59.94,2.84,99.5
2022-06-23 16:00:00,22.52,0.0,59.94,2.86,99.47
2022-06-23 17:00:00,22.12,0.0,60.56,2.74,99.44
2022-06-23 18:00:00,21.32,0.0,63.31,2.65,99.43
2022-06-23 19:00:00,20.22,0.0,66.0,2.97,99.42
2022-06-23 20:00:00,20.02,0.0,66.0,3.14,99.44
2022-06-23 21:00:00,20.02,0.0,65.38,3.11,99.43
2022-06-23 22:00:00,19.98,0.0,65.0,3.04,99.43
2022-06-23 23:00:00,19.89,0.0,63.94,3.06,99.43
2022-06-24 00:00:00,19.77,0.0,62.38,3.15,99.44
2022-06-24 01:00:00,19.64,0.0,60.62,3.28,99.46
2022-06-24 02:00:00,19.42,0.0,59.69,3.48,99.49
2022-06-24 03:00:00,19.14,0.0,60.25,3.65,99.51
2022-06-24 04:00:00,18.98,0.0,61.25,3.82,99.52
2022-06-24 05:00:00,19.83,0.0,60.06,3.96,99.53
2022-06-24 06:00:00,20.58,0.0,54.81,4.17,99.53
2022-06-24 07:00:00,21.48,0.0,55.88,3.34,99.53
2022-06-24 08:00:00,22.92,0.0,56.31,2.47,99.53
2022-06-24 09:00:00,25.3,0.0,46.31,1.77,99.53
2022-06-24 10:00:00,26.46,0.0,45.12,1.74,99.57
2022-06-24 11:00:00,26.93,0.0,45.12,2.1,99.58
2022-06-24 12:00:00,27.19,0.0,44.31,2.39,99.55
2022-06-24 13:00:00,27.28,0.0,43.5,2.66,99.52
2022-06-24 14:00:00,27.11,0.0,43.62,3.03,99.48
2022-06-24 15:00:00,26.69,0.0,45.31,3.34,99.44
2022-06-24 16:00:00,26.57,0.0,45.06,3.41,99.42
2022-06-24 17:00:00,26.12,0.0,46.81,3.43,99.4
2022-06-24 18:00:00,24.64,0.0,57.62,3.34,99.42
2022-06-24 19:00:00,23.14,0.0,63.12,3.75,99.44
2022-06-24 20:00:00,22.55,0.0,65.81,4.04,99.46
2022-06-24 21:00:00,22.14,0.0,67.94,4.27,99.46
2022-06-24 22:00:00,21.75,0.0,69.56,4.44,99.44
2022-06-24 23:00:00,21.33,0.0,70.81,4.55,99.43
2022-06-25 00:00:00,20.9,0.0,71.44,4.62,99.44
2022-06-25 01:00:00,20.42,0.0,71.62,4.74,99.46
2022-06-25 02:00:00,20.02,0.0,71.69,4.87,99.47
2022-06-25 03:00:00,19.7,0.0,73.31,4.8,99.49
2022-06-25 04:00:00,19.58,0.0,75.25,4.78,99.51
2022-06-25 05:00:00,20.53,0.0,72.81,6.14,99.39
2022-06-25 06:00:00,21.3,0.0,72.12,5.61,99.43
2022-06-25 07:00:00,21.69,0.0,76.12,3.99,99.52
2022-06-25 08:00:00,22.07,0.06,79.5,3.68,99.5
2022-06-25 09:00:00,22.18,0.52,83.12,4.3,99.57
2022-06-25 10:00:00,21.95,1.68,86.56,3.64,99.51
2022-06-25 11:00:00,22.05,0.42,86.88,5.06,99.42
2022-06-25 12:00:00,23.15,0.02,81.12,6.63,99.31
2022-06-25 13:00:00,24.39,0.0,72.31,7.18,99.2
2022-06-25 14:00:00,24.88,0.02,69.12,7.12,99.14
2022-06-25 15:00:00,25.12,0.02,68.62,6.7,99.1
2022-06-25 16:00:00,25.03,0.0,69.44,6.05,99.09
2022-06-25 17:00:00,24.55,0.01,72.75,5.12,99.11
2022-06-25 18:00:00,23.83,0.07,77.12,4.54,99.13
2022-06-25 19:00:00,23.19,0.28,80.94,4.42,99.14
2022-06-25 20:00:00,22.73,0.65,84.5,4.34,99.19
2022-06-25 21:00:00,22.37,0.92,88.0,4.47,99.21
2022-06-25 22:00:00,22.13,1.04,91.06,4.46,99.23
2022-06-25 23:00:00,22.02,0.96,93.25,4.27,99.22
2022-06-26 00:00:00,21.95,0.57,95.25,3.83,99.23
